record_id,subject_id,externalid,groupid,device_type,signal_type,source_file,source_path,record_time_raw,record_time,native_fs,unit,duration_sec,lead_or_channel_info,parse_status,quality_status,quality_reason,pair_status,paired_d12_record_id,pair_reason,uniqueid,healthid,recordschema,sample_count,qc_status,qc_reason,qc_checks,split
acceleration_23161b0a94940f,HNU11099,HNU11099,7ff638cb60594674868ae28494343f8a,watch,acceleration,acceleration-1785204719011-6e97aed05a5a4c58b0f56d0305ea9a56.zip,Data/acceleration/acceleration-1785204719011-6e97aed05a5a4c58b0f56d0305ea9a56.zip,2026/7/28 10:09,2026-07-28 10:09:00,100,g,117.931,"x,y,z",ok,usable,,paired_exact_subject_id,d12_97423ca24d9abb,exact HNU matches one d12 record,8a66f9e17844472a986cbceace578616,e9ccb37ba6514cd08242f26c737843e1,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_7cf1d425f13293,HNU11039,HNU11039,938f3edd797847e489157b11d93739b1,watch,acceleration,acceleration-1784790784773-391381594f8f4c69a20713c70adb5e80.zip,Data/acceleration/acceleration-1784790784773-391381594f8f4c69a20713c70adb5e80.zip,2026/7/23 15:11,2026-07-23 15:11:00,100,g,117.84,"x,y,z",ok,usable,,paired_exact_subject_id,d12_7f1860e69f45b5,exact HNU matches one d12 record,874f9e11001044faac1a042fc96eac58,d4cf9873428c45c385b0575241c093e2,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_09c80cfdfc80e0,HNU11044,HNU11044,89a0595d00954181a4cbc7cd93a509e0,watch,acceleration,acceleration-1784793166720-f9f46df8929f4a0ab0ba26721bb1b919.zip,Data/acceleration/acceleration-1784793166720-f9f46df8929f4a0ab0ba26721bb1b919.zip,2026/7/23 15:50,2026-07-23 15:50:00,100,g,119.83,"x,y,z",ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_c71f3cfe4e6257,exact HNU matches one d12 record,826cb5eeecc9439a98a6aaf103be6134,d4cf9873428c45c385b0575241c093e2,1,11760,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_3dd9b19b82a1e3,HNU11051,HNU11051,811b7066e3784f49a6f22364e806fcd4,watch,acceleration,acceleration-1784800077746-0c9103ae2e7c4a00b85015c0823fea75.zip,Data/acceleration/acceleration-1784800077746-0c9103ae2e7c4a00b85015c0823fea75.zip,2026/7/23 17:45,2026-07-23 17:45:00,100,g,119.708,"x,y,z",ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_bcbd97e6a622b0,exact HNU matches one d12 record,8039c476ae114512bcb619f48ec5bb42,d4cf9873428c45c385b0575241c093e2,1,11700,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_8c292ba6302c83,HNU11020,HNU11020,b621cd6871584d55abf398dda2187a20,watch,acceleration,acceleration-1784690420022-9ae26245ad8a41cfbad1d716b89e871f.zip,Data/acceleration/acceleration-1784690420022-9ae26245ad8a41cfbad1d716b89e871f.zip,2026/7/22 11:18,2026-07-22 11:18:00,100,g,117.845,"x,y,z",ok,usable,,paired_exact_subject_id,d12_9896b26fa933ef,exact HNU matches one d12 record,7dfd46a0020b45dabfb2df5e225e0513,d4cf9873428c45c385b0575241c093e2,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_4bc184ec01bf8b,HNU11050,HNU11050,74dd2630e49545ec864ec11fd248e3b5,watch,acceleration,acceleration-1784795980109-bb8db017c87649aca3cfa355cda8e1f3.zip,Data/acceleration/acceleration-1784795980109-bb8db017c87649aca3cfa355cda8e1f3.zip,2026/7/23 16:37,2026-07-23 16:37:00,100,g,117.855,"x,y,z",ok,usable,,paired_exact_subject_id,d12_f8cef52f655b7d,exact HNU matches one d12 record,7c2013b4fb314ed78f9e4a2381df7cf6,d4cf9873428c45c385b0575241c093e2,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_6c71629f012bae,HNU11042,HNU11042,f24b81931f2d4a12843849dc195954ee,watch,acceleration,acceleration-1784792249540-c9684864cb71402f96ca9034628119e7.zip,Data/acceleration/acceleration-1784792249540-c9684864cb71402f96ca9034628119e7.zip,2026/7/23 15:35,2026-07-23 15:35:00,100,g,117.932,"x,y,z",ok,usable,,paired_exact_subject_id,d12_ee67333557b702,exact HNU matches one d12 record,7b5bfb53e5184b9cbabdccd9322a7e74,d4cf9873428c45c385b0575241c093e2,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_b960aa15f803fd,HNU11096,HNU11096,ef37efbae4d841aaa605c8305245fc98,watch,acceleration,acceleration-1785136524791-ca56815818554d8a819856c3800a09f6.zip,Data/acceleration/acceleration-1785136524791-ca56815818554d8a819856c3800a09f6.zip,2026/7/27 15:13,2026-07-27 15:13:00,100,g,119.66,"x,y,z",ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_cffb230e0e9aa3,exact HNU matches one d12 record,7b3bd6f0eb7b4ce7b33f6ab65edd2b77,e9ccb37ba6514cd08242f26c737843e1,1,11680,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_35aaf48fa7e6a0,HNU11092,HNU11092,7b541fb849d04e399556a504ff1b4b6f,watch,acceleration,acceleration-1785118806287-eefd037bcdb642b9ac36af66a6c0fc5a.zip,Data/acceleration/acceleration-1785118806287-eefd037bcdb642b9ac36af66a6c0fc5a.zip,2026/7/27 10:18,2026-07-27 10:18:00,100,g,117.948,"x,y,z",ok,review,timestamps not strictly increasing,paired_exact_subject_id,d12_af4ffaccfcd77f,exact HNU matches one d12 record,78280e7453004a3b9ddc2dde55accd17,e9ccb37ba6514cd08242f26c737843e1,1,11800,review,timestamps not strictly increasing,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_b842e7d5ef772c,HNU11065,HNU11065,8f2f295209c743a8a80de9a624733521,watch,acceleration,acceleration-1784879982346-1fd948b6bfb04b8f9b9a20f46a0a83f5.zip,Data/acceleration/acceleration-1784879982346-1fd948b6bfb04b8f9b9a20f46a0a83f5.zip,2026/7/24 15:57,2026-07-24 15:57:00,100,g,117.764,"x,y,z",ok,usable,,paired_exact_subject_id,d12_0a5d33eea70d46,exact HNU matches one d12 record,7743db1c79c24592abce1d4279f415c6,d4cf9873428c45c385b0575241c093e2,1,11770,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_6aac482bcac8f6,HNU11056,HNU11056,9ab8872dc144454c928058ce1c63e1d6,watch,acceleration,acceleration-1784860511402-2b94b93a153943d4b2af8ca3e283c8f7.zip,Data/acceleration/acceleration-1784860511402-2b94b93a153943d4b2af8ca3e283c8f7.zip,2026/7/24 10:33,2026-07-24 10:33:00,100,g,119.646,"x,y,z",ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_4f0618718eae4a,exact HNU matches one d12 record,7611768508784ce9a2aaa119703a34db,d4cf9873428c45c385b0575241c093e2,1,11720,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_6bcd741e8f1485,HNU11071,HNU11071,eae3eec59e8243b0ae62d75176d0ba01,watch,acceleration,acceleration-1784966473877-dc831bb9479e46aa84eb0c8a8df9af71.zip,Data/acceleration/acceleration-1784966473877-dc831bb9479e46aa84eb0c8a8df9af71.zip,2026/7/25 15:59,2026-07-25 15:59:00,100,g,117.749,"x,y,z",ok,usable,,paired_exact_subject_id,d12_97b1bbdd984592,exact HNU matches one d12 record,74844ecbc4374849b79e5fe8255a8fdc,e9ccb37ba6514cd08242f26c737843e1,1,11770,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_029a451047fa1f,HNU11038,HNU11038,414e3df747394d7b82b42b7cdf8cefb6,watch,acceleration,acceleration-1784790486368-98afd16f27864f488382c6c06ec1d02f.zip,Data/acceleration/acceleration-1784790486368-98afd16f27864f488382c6c06ec1d02f.zip,2026/7/23 15:06,2026-07-23 15:06:00,100,g,117.925,"x,y,z",ok,usable,,paired_exact_subject_id,d12_71c9ff8708e535,exact HNU matches one d12 record,6f2287d0b61c4f3b8985eb1cf69850a4,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_cb43e557709a8f,HNU11023,HNU11023,f535ef347e884d1c9a98b2567dfa8c8c,watch,acceleration,acceleration-1784704077169-133fff7cd521482cbdf1a4ffc32f89f8.zip,Data/acceleration/acceleration-1784704077169-133fff7cd521482cbdf1a4ffc32f89f8.zip,2026/7/22 15:05,2026-07-22 15:05:00,100,g,117.929,"x,y,z",ok,usable,,paired_exact_subject_id,d12_79923f75fb4746,exact HNU matches one d12 record,6f13a0bc87f240f7a023e9731b703faa,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_3d509b2dd1bd11,HNU11033,HNU11033,687688b9c43e4ccf94bf86630b132f14,watch,acceleration,acceleration-1784775308923-32cf443f28b3472398fa7d8d0184b933.zip,Data/acceleration/acceleration-1784775308923-32cf443f28b3472398fa7d8d0184b933.zip,2026/7/23 10:54,2026-07-23 10:54:00,100,g,47.002,"x,y,z",ok,review,duration 30-90 sec,paired_exact_subject_id,d12_460ad0de7a2ebf,exact HNU matches one d12 record,6c04ed0a3e844382aa6424c58b170311,d4cf9873428c45c385b0575241c093e2,1,4710,review,duration 30-90 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_572afd2a36d178,HNU11058,HNU11058,fe10166ca6a44ee4a0e6e70dc290cd48,watch,acceleration,acceleration-1784861078554-b30374989bc248c6a2385d1e7157ca44.zip,Data/acceleration/acceleration-1784861078554-b30374989bc248c6a2385d1e7157ca44.zip,2026/7/24 10:42,2026-07-24 10:42:00,100,g,119.632,"x,y,z",ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_4320ee1a2247cf,exact HNU matches one d12 record,6bf71fa18cfc485fb3feaed00762ef67,d4cf9873428c45c385b0575241c093e2,1,11810,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_fa92929f3c32f2,HNU11100,HNU11100,b0cb4183a6f34f0c94c8b37b7336a5cd,watch,acceleration,acceleration-1785221910480-0194b7a40c284dafa8466112ed0c32e9.zip,Data/acceleration/acceleration-1785221910480-0194b7a40c284dafa8466112ed0c32e9.zip,2026/7/28 14:56,2026-07-28 14:56:00,100,g,103.429,"x,y,z",ok,usable,,paired_exact_subject_id,d12_e56509d8b6860d,exact HNU matches one d12 record,6b006183c2f6452492d3c55e112ea017,e9ccb37ba6514cd08242f26c737843e1,1,10340,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_c96c41035b7839,HNU11059,HNU11059,dec35f77107943f3b00ccde8f003eb0d,watch,acceleration,acceleration-1784863029148-15a3c9194e2944e3b0e3ceddaff3871a.zip,Data/acceleration/acceleration-1784863029148-15a3c9194e2944e3b0e3ceddaff3871a.zip,2026/7/24 11:15,2026-07-24 11:15:00,100,g,117.737,"x,y,z",ok,usable,,paired_exact_subject_id,d12_1c235c205c25c5,exact HNU matches one d12 record,6a0c5f39527d454d828a8f0ce27dc945,d4cf9873428c45c385b0575241c093e2,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_d25b374a60e3c3,HNU11047,HNU11047,4c41727deeb2461791b188671187cb8d,watch,acceleration,acceleration-1784794130579-ca59d3dd88ae4d1e9a5fdef745c242d6.zip,Data/acceleration/acceleration-1784794130579-ca59d3dd88ae4d1e9a5fdef745c242d6.zip,2026/7/23 16:06,2026-07-23 16:06:00,100,g,117.754,"x,y,z",ok,usable,,paired_exact_subject_id,d12_f6f77ba435974f,exact HNU matches one d12 record,69646b8a398742db84f08938fb0b92c9,d4cf9873428c45c385b0575241c093e2,1,11710,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_d3f448e35ee29f,HNU11054,HNU11054,e6c8b93b483c4dd0b18c728b5a29df2f,watch,acceleration,acceleration-1784859851026-0aa0c4aeec5b46f1bb9342c82f7df79e.zip,Data/acceleration/acceleration-1784859851026-0aa0c4aeec5b46f1bb9342c82f7df79e.zip,2026/7/24 10:22,2026-07-24 10:22:00,100,g,117.56,"x,y,z",ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_3fdafd49fbef07,exact HNU matches one d12 record,6607ad6025624dc68aa05c0ded69d94b,d4cf9873428c45c385b0575241c093e2,1,11540,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_e3291f73905e31,HNU11092,HNU11092,fecd7b4846b64feba7719f98f569bac7,watch,acceleration,acceleration-1785118680182-5a9ab08f05dc4cebadc05965db667b0d.zip,Data/acceleration/acceleration-1785118680182-5a9ab08f05dc4cebadc05965db667b0d.zip,2026/7/27 10:17,2026-07-27 10:17:00,100,g,11.222,"x,y,z",ok,review,duration <30 sec,paired_exact_subject_id,d12_af4ffaccfcd77f,exact HNU matches one d12 record,64b9d78bca1f47758e2167f81e9fede4,e9ccb37ba6514cd08242f26c737843e1,1,1130,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_28561880fd3a8d,HNU11037,HNU11037,0f259d9ff9534c32a7f7f2b8848efed1,watch,acceleration,acceleration-1784777707022-81e261a043a24c74854085c85a4142ac.zip,Data/acceleration/acceleration-1784777707022-81e261a043a24c74854085c85a4142ac.zip,2026/7/23 11:33,2026-07-23 11:33:00,100,g,117.371,"x,y,z",ok,usable,,paired_exact_subject_id,d12_d219e0485a541a,exact HNU matches one d12 record,63452783cde944d1b8a7ddca51f1250e,d4cf9873428c45c385b0575241c093e2,1,11720,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_63dfd43d7aa232,HNU11080,HNU11080,c08d7b7ae4844f96adc6874b586c78fd,watch,acceleration,acceleration-1785046651895-17ca287af3d04fccbb48b4cd9b9ffe87.zip,Data/acceleration/acceleration-1785046651895-17ca287af3d04fccbb48b4cd9b9ffe87.zip,2026/7/26 14:15,2026-07-26 14:15:00,100,g,117.86,"x,y,z",ok,usable,,paired_exact_subject_id,d12_534a58127d2afc,exact HNU matches one d12 record,5e957e10330e4c87a061de838aecdc5f,e9ccb37ba6514cd08242f26c737843e1,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_6b9dce28bf14bc,HNU11011,HNU11011,d89fec5f855845bfa4b60dbe3235d354,watch,acceleration,acceleration-1784686061958-419e9b36fa1c42a4bb5c4eebb5424477.zip,Data/acceleration/acceleration-1784686061958-419e9b36fa1c42a4bb5c4eebb5424477.zip,2026/7/22 10:05,2026-07-22 10:05:00,100,g,117.856,"x,y,z",ok,usable,,paired_exact_subject_id,d12_54b59401b7c03a,exact HNU matches one d12 record,5dc4d718020d471593cae8be93a24a56,d4cf9873428c45c385b0575241c093e2,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_9f4a71d3a100d5,HNU11062,HNU11062,de6b978835cf4baa96d6da99116e70a0,watch,acceleration,acceleration-1784878132227-259dafde8a784f038e5560e3fe5478af.zip,Data/acceleration/acceleration-1784878132227-259dafde8a784f038e5560e3fe5478af.zip,2026/7/24 15:26,2026-07-24 15:26:00,100,g,118.053,"x,y,z",ok,usable,,paired_exact_subject_id,d12_461a557ba84193,exact HNU matches one d12 record,5d7f6860e2014ae3985c6b1d39bd419a,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_189ecdc01f8277,HNU11007,HNU11007,d05049ca8a5345c68677946b892958d8,watch,acceleration,acceleration-1784634107289-8693d3c5d3ee43f3a07cc8ce8de70dbb.zip,Data/acceleration/acceleration-1784634107289-8693d3c5d3ee43f3a07cc8ce8de70dbb.zip,2026/7/21 19:37,2026-07-21 19:37:00,100,g,118.05,"x,y,z",ok,usable,,paired_exact_subject_id,d12_05cc77f8a61e6e,exact HNU matches one d12 record,5ce9c60480584393ad9e4933df92a050,d4cf9873428c45c385b0575241c093e2,1,11720,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_50a5777359d627,HNU11030,HNU11030,05f290ec073748898f2f6154f37b0117,watch,acceleration,acceleration-1784772539910-2321ee5eee4d4e1fabb85310ef749ba9.zip,Data/acceleration/acceleration-1784772539910-2321ee5eee4d4e1fabb85310ef749ba9.zip,2026/7/23 10:06,2026-07-23 10:06:00,100,g,117.744,"x,y,z",ok,usable,,paired_exact_subject_id,d12_9b3cc7e2573092,exact HNU matches one d12 record,5c301577c72d49f8bf272d48421adb4f,d4cf9873428c45c385b0575241c093e2,1,11770,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_1c8216bc696880,HNU11101,HNU11101,65726b2dffb44762b38af28e64a08e3a,watch,acceleration,acceleration-1785229084322-f87bf61dd6734e2ca7390137a0c1867b.zip,Data/acceleration/acceleration-1785229084322-f87bf61dd6734e2ca7390137a0c1867b.zip,2026/7/28 16:56,2026-07-28 16:56:00,100,g,77.943,"x,y,z",ok,review,obvious time gaps: 1; duration 30-90 sec,paired_exact_subject_id,d12_1ec9cee338b2b9,exact HNU matches one d12 record,5a73795bb24d4d6c958e5908a70bec7d,e9ccb37ba6514cd08242f26c737843e1,1,7590,review,obvious time gaps: 1; duration 30-90 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_13d52166d7510d,HNU11100,HNU11100,bd2cd42a89b547f6b9b5b8cf0dd579ab,watch,acceleration,acceleration-1785222070913-a34850892ea74b0eab6d5d43ae9078a4.zip,Data/acceleration/acceleration-1785222070913-a34850892ea74b0eab6d5d43ae9078a4.zip,2026/7/28 14:59,2026-07-28 14:59:00,100,g,117.389,"x,y,z",ok,usable,,paired_exact_subject_id,d12_e56509d8b6860d,exact HNU matches one d12 record,57e107cc646c4e80aedefecfd7bf1e3b,e9ccb37ba6514cd08242f26c737843e1,1,11740,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_ed8b1e06e2dc15,HNU11068,HNU11068,5a076a4ba8124ee885581a3a263a1ea6,watch,acceleration,acceleration-1784963432723-757ce08440eb4aad8f5db7d3cafc14fd.zip,Data/acceleration/acceleration-1784963432723-757ce08440eb4aad8f5db7d3cafc14fd.zip,2026/7/25 15:08,2026-07-25 15:08:00,100,g,117.915,"x,y,z",ok,usable,,paired_exact_subject_id,d12_8a906d4da7a608,exact HNU matches one d12 record,5635c594da28488d85b879a21bbfe24e,d4cf9873428c45c385b0575241c093e2,1,11700,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_6a1914d0b386ea,HNU11021,HNU11021,0ec90c31ee48432b94066bd99561250b,watch,acceleration,acceleration-1784689848237-b0d2e9f1f36447cc9bf7c948f980d896.zip,Data/acceleration/acceleration-1784689848237-b0d2e9f1f36447cc9bf7c948f980d896.zip,2026/7/22 11:08,2026-07-22 11:08:00,100,g,117.747,"x,y,z",ok,usable,,paired_exact_subject_id,d12_6972d607394654,exact HNU matches one d12 record,528570006f0341f1949a47c278708d12,d4cf9873428c45c385b0575241c093e2,1,11770,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_c3612834951bb9,HNU11086,HNU11086,9a3c3c309efe475888215051ea396a72,watch,acceleration,acceleration-1785053013580-644679f23990451e8b4f79e0e7461e80.zip,Data/acceleration/acceleration-1785053013580-644679f23990451e8b4f79e0e7461e80.zip,2026/7/26 16:01,2026-07-26 16:01:00,100,g,117.747,"x,y,z",ok,usable,,paired_exact_subject_id,d12_a27f81682d6d56,exact HNU matches one d12 record,5278682449034eb38a225cefc88e18a3,e9ccb37ba6514cd08242f26c737843e1,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_9c54530e5c842b,HNU11034,HNU11034,628fce65f0b444a38813ae1beb8f4c1c,watch,acceleration,acceleration-1784775847137-c846f594f4f3425db4b8dfcef4b38c8e.zip,Data/acceleration/acceleration-1784775847137-c846f594f4f3425db4b8dfcef4b38c8e.zip,2026/7/23 11:02,2026-07-23 11:02:00,100,g,118.028,"x,y,z",ok,usable,,paired_exact_subject_id,d12_6dbd2e6358a534,exact HNU matches one d12 record,4fb2b732beb642cd96de09ff2b62c277,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_33e5e2338a8f41,HNU11015,HNU11015,1a05caf8bd964ce78a4c6f504e001e39,watch,acceleration,acceleration-1784687661472-c2b7ea8247bc46f083786e1aae1fff98.zip,Data/acceleration/acceleration-1784687661472-c2b7ea8247bc46f083786e1aae1fff98.zip,2026/7/22 10:32,2026-07-22 10:32:00,100,g,117.743,"x,y,z",ok,usable,,paired_exact_subject_id,d12_41ecff1837d533,exact HNU matches one d12 record,4e72db5169ce4b3c8325d6440fcf2ae9,d4cf9873428c45c385b0575241c093e2,1,11770,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_7f4bfb5f710274,HNU11002,HNU11002,6f9f333097484f86a12537f3db4ecddf,watch,acceleration,acceleration-1784624347916-b7031188a88245298f87290528c15150.zip,Data/acceleration/acceleration-1784624347916-b7031188a88245298f87290528c15150.zip,2026/7/21 16:57,2026-07-21 16:57:00,100,g,117.931,"x,y,z",ok,usable,,paired_exact_subject_id,d12_0100000d4f7822,exact HNU matches one d12 record,4c12d063013f42449ee865de50d91532,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_d05eee886f8540,HNU11087,HNU11087,ef9ec00306624b4ca431692cf4cf83ad,watch,acceleration,acceleration-1785053470716-cdb7acf576b44228b03d2edac741928a.zip,Data/acceleration/acceleration-1785053470716-cdb7acf576b44228b03d2edac741928a.zip,2026/7/26 16:09,2026-07-26 16:09:00,100,g,117.281,"x,y,z",ok,usable,,paired_exact_subject_id,d12_145af1ec7842b7,exact HNU matches one d12 record,4bea01a438df48bf90120cedfee038b3,e9ccb37ba6514cd08242f26c737843e1,1,11730,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_f740eb42466c9b,A51,A51,169dee2eb14442499473375e1e93c4d5,watch,acceleration,acceleration-1784614967240-dbcd12a5609843a5a20f55cac491a2b5.zip,Data/acceleration/acceleration-1784614967240-dbcd12a5609843a5a20f55cac491a2b5.zip,2026/7/21 14:22,2026-07-21 14:22:00,100,g,27.836,"x,y,z",ok,review,obvious time gaps: 1; duration <30 sec,review_missing_d12,,no d12 record with same HNU,48773eb75e184fdb9c1c7a25fd41dbf8,d4cf9873428c45c385b0575241c093e2,1,2620,review,obvious time gaps: 1; duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_8b65cb53efbd0a,HNU11046,HNU11046,6825216a7fe04172829809b645b2941d,watch,acceleration,acceleration-1784793860264-7b2339d3256a423fafe8229c3d9008a0.zip,Data/acceleration/acceleration-1784793860264-7b2339d3256a423fafe8229c3d9008a0.zip,2026/7/23 16:02,2026-07-23 16:02:00,100,g,117.843,"x,y,z",ok,usable,,paired_exact_subject_id,d12_d1b1e27eb482c7,exact HNU matches one d12 record,44e7dde1f8944121ab5736ab798a6926,d4cf9873428c45c385b0575241c093e2,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_c77a8197ee8c50,HNU11003,HNU11003,9e0c18cedec744e59f49e75afb6d5452,watch,acceleration,acceleration-1784710339574-e47facff02a24cd38e79a43bc7be6d03.zip,Data/acceleration/acceleration-1784710339574-e47facff02a24cd38e79a43bc7be6d03.zip,2026/7/22 16:50,2026-07-22 16:50:00,100,g,119.476,"x,y,z",ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_2a478d28d88149,exact HNU matches one d12 record,448fbe74ffd94b9a91a0b6b9944f4538,d4cf9873428c45c385b0575241c093e2,1,11770,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_776cd6e6d50b6c,HNU11041,HNU11041,c83dbf51d61d4cab9c3f913b5da1e0b2,watch,acceleration,acceleration-1784791442700-bc43783dd9e74296a30d431141e63ac4.zip,Data/acceleration/acceleration-1784791442700-bc43783dd9e74296a30d431141e63ac4.zip,2026/7/23 15:22,2026-07-23 15:22:00,100,g,117.939,"x,y,z",ok,usable,,paired_exact_subject_id,d12_35d23ecb4dea20,exact HNU matches one d12 record,4325ae9e350f4da7a96e1816dd940ca9,d4cf9873428c45c385b0575241c093e2,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_23f6497e1e44e2,HNU11076,HNU11076,449ba868e8a74ef899ae01c499086890,watch,acceleration,acceleration-1785401656693-9cd9b0a258a942998ebf3c7b4d0ef662.zip,Data/acceleration/acceleration-1785401656693-9cd9b0a258a942998ebf3c7b4d0ef662.zip,2026/7/30 16:54,2026-07-30 16:54:00,100,g,10.939,"x,y,z",ok,review,duration <30 sec,paired_exact_subject_id,d12_1812635abce179,exact HNU matches one d12 record,42c2dc8327df4e6aae459487f6155f81,e9ccb37ba6514cd08242f26c737843e1,1,1100,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_33bef9f0572710,HNU11085,HNU11085,5830fe449e734d7295cdf61d6699a386,watch,acceleration,acceleration-1785051797266-a837983d2c9b4ce6bb35d700fef9a0a9.zip,Data/acceleration/acceleration-1785051797266-a837983d2c9b4ce6bb35d700fef9a0a9.zip,2026/7/26 15:41,2026-07-26 15:41:00,100,g,117.756,"x,y,z",ok,usable,,paired_exact_subject_id,d12_cc0c3b0df3aec2,exact HNU matches one d12 record,4254577362c94c469f47c7c9165a6376,e9ccb37ba6514cd08242f26c737843e1,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_67fec94a689a48,HNU11072,HNU11072,05b8d754ba3641b08a6161f48e936a98,watch,acceleration,acceleration-1784966894945-b711a4d3c1c14a79b6b0988bd2911b70.zip,Data/acceleration/acceleration-1784966894945-b711a4d3c1c14a79b6b0988bd2911b70.zip,2026/7/25 16:06,2026-07-25 16:06:00,100,g,119.367,"x,y,z",ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_197ccfbd7661de,exact HNU matches one d12 record,3ea33a8f225948fb8d402dadb0d44226,e9ccb37ba6514cd08242f26c737843e1,1,11760,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_df1977121bf24f,HNU11016,HNU11016,241212a54ecc488592a0b7005787185f,watch,acceleration,acceleration-1784687945079-0ad1c682f4bc4d31abc1bccf5c8eff98.zip,Data/acceleration/acceleration-1784687945079-0ad1c682f4bc4d31abc1bccf5c8eff98.zip,2026/7/22 10:37,2026-07-22 10:37:00,100,g,117.567,"x,y,z",ok,usable,,paired_exact_subject_id,d12_5fd99b7f6a0359,exact HNU matches one d12 record,3c8ce3d818544a33978894f134f987ec,d4cf9873428c45c385b0575241c093e2,1,11760,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_8f4322e835d8b1,HNU11024,HNU11024,6069dbb38f70477cb75c33a76f244fa4,watch,acceleration,acceleration-1784705642011-88c26695acc6485790910314adf06a52.zip,Data/acceleration/acceleration-1784705642011-88c26695acc6485790910314adf06a52.zip,2026/7/22 15:32,2026-07-22 15:32:00,100,g,117.738,"x,y,z",ok,usable,,paired_exact_subject_id,d12_1f73df7f634608,exact HNU matches one d12 record,3c39934c674d4cbd9dab2bfcfcc40f7b,d4cf9873428c45c385b0575241c093e2,1,11770,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
